id,dim_0,dim_1,dim_2
3791,223.000000,223.000000,221.000000
3792,217.000000,215.000000,215.000000
3793,201.000000,175.000000,184.000000
3794,117.000000,83.000000,93.000000
3795,168.000000,154.000000,156.000000
3796,173.000000,165.000000,178.000000
3797,187.000000,183.000000,197.000000
3798,203.000000,208.000000,221.000000
3799,187.000000,197.000000,210.000000
3800,197.000000,210.000000,222.000000
3801,191.000000,204.000000,213.000000
3802,183.000000,197.000000,205.000000
3803,179.000000,190.000000,197.000000
3804,194.000000,202.000000,208.000000
3805,203.000000,211.000000,218.000000
3806,199.000000,206.000000,214.000000
3807,204.000000,209.000000,213.000000
3808,210.000000,215.000000,219.000000
3809,212.000000,217.000000,220.000000
3810,210.000000,216.000000,219.000000
3811,214.000000,216.000000,215.000000
3812,214.000000,216.000000,215.000000
3813,217.000000,219.000000,218.000000
3814,218.000000,220.000000,219.000000
3815,216.000000,225.000000,215.000000
3816,214.000000,231.000000,211.000000
3817,224.000000,220.000000,223.000000
3818,214.000000,205.000000,234.000000
3819,142.000000,161.000000,200.000000
3820,72.000000,116.000000,178.000000
3821,71.000000,122.000000,211.000000
3822,71.000000,116.000000,213.000000
3823,70.000000,114.000000,209.000000
3824,65.000000,114.000000,208.000000
3825,65.000000,117.000000,209.000000
3826,67.000000,116.000000,208.000000
3827,67.000000,116.000000,208.000000
3828,67.000000,116.000000,208.000000
3829,67.000000,116.000000,208.000000
3830,67.000000,116.000000,208.000000
3831,67.000000,116.000000,208.000000
3832,67.000000,116.000000,208.000000
3833,67.000000,116.000000,208.000000
3834,68.000000,117.000000,209.000000
3835,68.000000,117.000000,209.000000
3836,68.000000,117.000000,209.000000
3837,68.000000,117.000000,209.000000
3838,68.000000,117.000000,209.000000
3839,68.000000,117.000000,209.000000
3840,79.000000,125.000000,212.000000
3841,79.000000,125.000000,214.000000
3842,67.000000,116.000000,211.000000
3843,67.000000,116.000000,211.000000
3844,67.000000,116.000000,211.000000
3845,66.000000,115.000000,210.000000
3846,67.000000,116.000000,211.000000
3847,68.000000,117.000000,212.000000
3848,66.000000,115.000000,210.000000
3849,67.000000,116.000000,211.000000
3850,67.000000,116.000000,211.000000
3851,67.000000,116.000000,211.000000
3852,67.000000,116.000000,210.000000
3853,66.000000,115.000000,208.000000
3854,68.000000,117.000000,210.000000
3855,67.000000,116.000000,209.000000
3856,67.000000,116.000000,209.000000
3857,68.000000,117.000000,210.000000
3858,68.000000,117.000000,210.000000
3859,68.000000,117.000000,210.000000
3860,67.000000,114.000000,208.000000
3861,68.000000,118.000000,208.000000
3862,71.000000,117.000000,190.000000
3863,118.000000,148.000000,201.000000
3864,176.000000,197.000000,209.000000
3865,211.000000,218.000000,202.000000
3866,219.000000,219.000000,196.000000
3867,186.000000,187.000000,180.000000
3868,161.000000,160.000000,166.000000
3869,165.000000,166.000000,160.000000
3870,160.000000,163.000000,147.000000
3871,157.000000,160.000000,146.000000
3872,155.000000,156.000000,147.000000
3873,151.000000,153.000000,144.000000
3874,151.000000,153.000000,143.000000
3875,150.000000,151.000000,142.000000
3876,150.000000,150.000000,142.000000
3877,157.000000,157.000000,149.000000
3878,159.000000,159.000000,150.000000
3879,154.000000,154.000000,144.000000
3880,151.000000,151.000000,139.000000
3881,152.000000,153.000000,138.000000
3882,148.000000,149.000000,131.000000
3883,139.000000,142.000000,121.000000
3884,130.000000,133.000000,113.000000
3885,137.000000,140.000000,119.000000
3886,144.000000,147.000000,130.000000
3887,146.000000,148.000000,135.000000
3888,155.000000,155.000000,138.000000
3889,105.000000,101.000000,82.000000
3890,142.000000,135.000000,116.000000
3891,134.000000,133.000000,103.000000
3892,89.000000,85.000000,43.000000
3893,133.000000,115.000000,66.000000
3894,130.000000,104.000000,45.000000
3895,106.000000,74.000000,17.000000
3896,129.000000,104.000000,60.000000
3897,131.000000,119.000000,89.000000
3898,159.000000,156.000000,135.000000
3899,161.000000,164.000000,156.000000
3900,166.000000,163.000000,157.000000
3901,180.000000,171.000000,159.000000
3902,179.000000,175.000000,149.000000
3903,154.000000,153.000000,121.000000
3904,156.000000,158.000000,135.000000
3905,178.000000,180.000000,169.000000
3906,180.000000,182.000000,171.000000
3907,184.000000,186.000000,175.000000
3908,186.000000,188.000000,177.000000
3909,187.000000,188.000000,180.000000
3910,190.000000,191.000000,183.000000
3911,192.000000,193.000000,185.000000
3912,197.000000,198.000000,192.000000
3913,212.000000,212.000000,211.000000
3914,238.000000,238.000000,236.000000
3915,255.000000,255.000000,253.000000
3916,237.000000,237.000000,235.000000
3917,197.000000,197.000000,195.000000
3918,209.000000,209.000000,207.000000
3919,203.000000,203.000000,201.000000
3920,201.000000,200.000000,197.000000
3921,212.000000,188.000000,193.000000
3922,169.000000,138.000000,145.000000
3923,176.000000,165.000000,166.000000
3924,197.000000,188.000000,198.000000
3925,206.000000,202.000000,212.000000
3926,195.000000,198.000000,205.000000
3927,196.000000,203.000000,209.000000
3928,204.000000,211.000000,217.000000
3929,194.000000,201.000000,206.000000
3930,199.000000,206.000000,212.000000
3931,211.000000,213.000000,215.000000
3932,218.000000,216.000000,215.000000
3933,212.000000,212.000000,210.000000
3934,210.000000,209.000000,207.000000
3935,208.000000,212.000000,214.000000
3936,206.000000,211.000000,215.000000
3937,205.000000,210.000000,215.000000
3938,207.000000,212.000000,216.000000
3939,214.000000,216.000000,215.000000
3940,215.000000,217.000000,216.000000
3941,214.000000,216.000000,215.000000
3942,219.000000,223.000000,221.000000
3943,212.000000,220.000000,215.000000
3944,216.000000,216.000000,214.000000
3945,231.000000,224.000000,223.000000
3946,237.000000,237.000000,241.000000
3947,197.000000,221.000000,245.000000
3948,71.000000,117.000000,183.000000
3949,67.000000,122.000000,209.000000
3950,67.000000,114.000000,206.000000
3951,70.000000,115.000000,207.000000
3952,67.000000,116.000000,206.000000
3953,65.000000,117.000000,206.000000
3954,67.000000,116.000000,208.000000
3955,67.000000,116.000000,208.000000
3956,67.000000,116.000000,208.000000
3957,67.000000,116.000000,208.000000
3958,67.000000,116.000000,208.000000
3959,67.000000,116.000000,208.000000
3960,67.000000,116.000000,208.000000
3961,67.000000,116.000000,208.000000
3962,68.000000,117.000000,209.000000
3963,68.000000,117.000000,209.000000
3964,68.000000,117.000000,209.000000
3965,67.000000,116.000000,208.000000
3966,67.000000,116.000000,208.000000
3967,67.000000,116.000000,208.000000
3968,78.000000,124.000000,211.000000
3969,79.000000,125.000000,214.000000
3970,67.000000,116.000000,211.000000
3971,67.000000,116.000000,211.000000
3972,67.000000,116.000000,211.000000
3973,67.000000,116.000000,211.000000
3974,66.000000,115.000000,210.000000
3975,66.000000,115.000000,210.000000
3976,67.000000,116.000000,211.000000
3977,67.000000,116.000000,211.000000
3978,67.000000,116.000000,211.000000
3979,67.000000,116.000000,211.000000
3980,67.000000,116.000000,210.000000
3981,66.000000,115.000000,208.000000
3982,68.000000,117.000000,210.000000
3983,67.000000,116.000000,209.000000
3984,67.000000,116.000000,209.000000
3985,68.000000,117.000000,210.000000
3986,68.000000,117.000000,210.000000
3987,68.000000,117.000000,210.000000
3988,69.000000,115.000000,208.000000
3989,67.000000,120.000000,210.000000
3990,66.000000,115.000000,209.000000
3991,72.000000,108.000000,210.000000
3992,101.000000,139.000000,185.000000
3993,208.000000,228.000000,219.000000
3994,246.000000,251.000000,225.000000
3995,248.000000,243.000000,243.000000
3996,185.000000,175.000000,182.000000
3997,160.000000,158.000000,145.000000
3998,163.000000,166.000000,155.000000
3999,158.000000,161.000000,152.000000
4000,154.000000,156.000000,143.000000
4001,149.000000,151.000000,138.000000
4002,150.000000,152.000000,139.000000
4003,152.000000,153.000000,144.000000
4004,148.000000,148.000000,141.000000
4005,151.000000,151.000000,143.000000
4006,152.000000,152.000000,144.000000
4007,154.000000,154.000000,144.000000
4008,153.000000,152.000000,141.000000
4009,150.000000,151.000000,135.000000
4010,148.000000,149.000000,132.000000
4011,132.000000,135.000000,114.000000
4012,105.000000,112.000000,72.000000
4013,107.000000,114.000000,77.000000
4014,136.000000,139.000000,118.000000
4015,130.000000,129.000000,114.000000
4016,115.000000,111.000000,92.000000
4017,154.000000,147.000000,127.000000
4018,140.000000,135.000000,104.000000
4019,154.000000,153.000000,122.000000
4020,103.000000,99.000000,59.000000
4021,95.000000,78.000000,20.000000
4022,133.000000,98.000000,27.000000
4023,148.000000,111.000000,45.000000
4024,159.000000,135.000000,87.000000
4025,124.000000,114.000000,86.000000
4026,153.000000,149.000000,135.000000
4027,156.000000,160.000000,152.000000
4028,168.000000,165.000000,155.000000
4029,177.000000,168.000000,147.000000
4030,162.000000,156.000000,124.000000
4031,138.000000,134.000000,101.000000
4032,168.000000,166.000000,146.000000
4033,186.000000,186.000000,175.000000
4034,182.000000,185.000000,174.000000
4035,184.000000,186.000000,175.000000
4036,187.000000,189.000000,178.000000
4037,188.000000,189.000000,181.000000
4038,191.000000,192.000000,184.000000
4039,195.000000,196.000000,188.000000
4040,191.000000,192.000000,185.000000
4041,211.000000,211.000000,209.000000
4042,242.000000,242.000000,240.000000
4043,253.000000,253.000000,251.000000
4044,219.000000,219.000000,217.000000
4045,194.000000,193.000000,192.000000
4046,195.000000,195.000000,193.000000
4047,189.000000,189.000000,187.000000
4048,202.000000,203.000000,197.000000
4049,210.000000,186.000000,188.000000
4050,177.000000,146.000000,150.000000
4051,211.000000,200.000000,198.000000
4052,221.000000,210.000000,216.000000
4053,206.000000,198.000000,204.000000
4054,204.000000,205.000000,207.000000
4055,203.000000,207.000000,208.000000
4056,202.000000,203.000000,205.000000
4057,195.000000,197.000000,198.000000
4058,194.000000,195.000000,196.000000
4059,195.000000,197.000000,198.000000
4060,191.000000,194.000000,195.000000
4061,192.000000,195.000000,197.000000
4062,193.000000,196.000000,198.000000
4063,195.000000,200.000000,203.000000
4064,199.000000,205.000000,208.000000
4065,204.000000,209.000000,213.000000
4066,206.000000,211.000000,215.000000
4067,209.000000,211.000000,210.000000
4068,214.000000,216.000000,214.000000
4069,215.000000,216.000000,216.000000
4070,211.000000,217.000000,213.000000
4071,212.000000,221.000000,218.000000
4072,232.000000,219.000000,230.000000
4073,235.000000,224.000000,217.000000
4074,233.000000,238.000000,230.000000
4075,156.000000,180.000000,218.000000
4076,66.000000,112.000000,200.000000
4077,63.000000,118.000000,221.000000
4078,68.000000,117.000000,207.000000
4079,70.000000,115.000000,203.000000
4080,67.000000,118.000000,204.000000
4081,65.000000,118.000000,204.000000
4082,67.000000,116.000000,208.000000
4083,67.000000,116.000000,208.000000
4084,67.000000,116.000000,208.000000
4085,67.000000,116.000000,208.000000
4086,67.000000,116.000000,208.000000
4087,67.000000,116.000000,208.000000
4088,67.000000,116.000000,208.000000
4089,67.000000,116.000000,208.000000
4090,68.000000,117.000000,209.000000
4091,68.000000,117.000000,209.000000
4092,68.000000,117.000000,209.000000
4093,68.000000,117.000000,209.000000
4094,67.000000,116.000000,208.000000
4095,67.000000,116.000000,208.000000
4096,78.000000,124.000000,211.000000
4097,79.000000,125.000000,214.000000
4098,67.000000,116.000000,211.000000
4099,67.000000,116.000000,211.000000
4100,67.000000,116.000000,211.000000
4101,68.000000,117.000000,212.000000
4102,67.000000,116.000000,211.000000
4103,66.000000,115.000000,210.000000
4104,66.000000,115.000000,210.000000
4105,67.000000,116.000000,211.000000
4106,68.000000,117.000000,212.000000
4107,66.000000,115.000000,210.000000
4108,67.000000,116.000000,210.000000
4109,66.000000,115.000000,208.000000
4110,67.000000,116.000000,209.000000
4111,66.000000,115.000000,208.000000
4112,67.000000,116.000000,209.000000
4113,67.000000,116.000000,209.000000
4114,67.000000,116.000000,209.000000
4115,67.000000,116.000000,209.000000
4116,66.000000,118.000000,208.000000
4117,62.000000,118.000000,207.000000
4118,64.000000,118.000000,214.000000
4119,67.000000,117.000000,222.000000
4120,63.000000,112.000000,192.000000
4121,113.000000,145.000000,180.000000
4122,230.000000,242.000000,241.000000
4123,254.000000,250.000000,243.000000
4124,241.000000,229.000000,219.000000
4125,185.000000,184.000000,172.000000
4126,159.000000,163.000000,154.000000
4127,158.000000,163.000000,155.000000
4128,157.000000,161.000000,149.000000
4129,154.000000,157.000000,144.000000
4130,157.000000,158.000000,143.000000
4131,155.000000,155.000000,143.000000
4132,151.000000,151.000000,141.000000
4133,153.000000,153.000000,142.000000
4134,153.000000,153.000000,142.000000
4135,153.000000,154.000000,140.000000
4136,156.000000,156.000000,142.000000
4137,152.000000,153.000000,137.000000
4138,147.000000,147.000000,132.000000
4139,140.000000,143.000000,118.000000
4140,118.000000,125.000000,76.000000
4141,101.000000,108.000000,59.000000
4142,113.000000,118.000000,87.000000
4143,124.000000,126.000000,100.000000
4144,134.000000,131.000000,103.000000
4145,137.000000,129.000000,99.000000
4146,99.000000,85.000000,53.000000
4147,152.000000,149.000000,109.000000
4148,128.000000,125.000000,71.000000
4149,102.000000,82.000000,18.000000
4150,117.000000,81.000000,10.000000
4151,129.000000,97.000000,36.000000
4152,162.000000,141.000000,96.000000
4153,143.000000,130.000000,98.000000
4154,153.000000,143.000000,130.000000
4155,162.000000,157.000000,147.000000
4156,168.000000,164.000000,145.000000
4157,167.000000,160.000000,128.000000
4158,140.000000,133.000000,94.000000
4159,155.000000,153.000000,120.000000
4160,184.000000,183.000000,167.000000
4161,183.000000,184.000000,173.000000
4162,185.000000,187.000000,175.000000
4163,187.000000,188.000000,179.000000
4164,188.000000,189.000000,182.000000
4165,188.000000,189.000000,182.000000
4166,191.000000,192.000000,185.000000
4167,188.000000,189.000000,182.000000
4168,204.000000,205.000000,199.000000
4169,247.000000,247.000000,243.000000
4170,247.000000,248.000000,243.000000
4171,243.000000,244.000000,239.000000
4172,197.000000,197.000000,193.000000
4173,190.000000,190.000000,186.000000
4174,194.000000,195.000000,190.000000
4175,195.000000,197.000000,192.000000
4176,202.000000,199.000000,195.000000
4177,185.000000,166.000000,167.000000
4178,188.000000,164.000000,169.000000
4179,233.000000,223.000000,226.000000
4180,213.000000,208.000000,211.000000
4181,205.000000,201.000000,203.000000
4182,209.000000,208.000000,209.000000
4183,201.000000,203.000000,200.000000
4184,193.000000,197.000000,194.000000
4185,197.000000,198.000000,210.000000
4186,183.000000,184.000000,195.000000
4187,172.000000,178.000000,182.000000
4188,169.000000,178.000000,182.000000
4189,172.000000,182.000000,185.000000
4190,180.000000,189.000000,193.000000
4191,191.000000,197.000000,202.000000
4192,199.000000,204.000000,209.000000
4193,202.000000,207.000000,213.000000
4194,205.000000,210.000000,215.000000
4195,207.000000,209.000000,212.000000
4196,209.000000,211.000000,214.000000
4197,212.000000,212.000000,216.000000
4198,213.000000,216.000000,216.000000
4199,221.000000,219.000000,223.000000
4200,231.000000,217.000000,232.000000
4201,228.000000,227.000000,220.000000
4202,218.000000,236.000000,230.000000
4203,95.000000,130.000000,181.000000
4204,67.000000,114.000000,211.000000
4205,66.000000,117.000000,222.000000
4206,69.000000,118.000000,209.000000
4207,69.000000,117.000000,204.000000
4208,67.000000,117.000000,203.000000
4209,67.000000,118.000000,205.000000
4210,67.000000,116.000000,208.000000
4211,67.000000,116.000000,208.000000
4212,67.000000,116.000000,208.000000
4213,67.000000,116.000000,208.000000
4214,68.000000,117.000000,209.000000
4215,68.000000,117.000000,209.000000
4216,68.000000,117.000000,209.000000
4217,68.000000,117.000000,209.000000
4218,68.000000,117.000000,209.000000
4219,68.000000,117.000000,209.000000
4220,68.000000,117.000000,209.000000
4221,66.000000,115.000000,207.000000
4222,66.000000,115.000000,207.000000
4223,67.000000,116.000000,208.000000
4224,78.000000,124.000000,211.000000
4225,79.000000,125.000000,214.000000
4226,67.000000,116.000000,211.000000
4227,67.000000,116.000000,211.000000
4228,67.000000,116.000000,211.000000
4229,68.000000,117.000000,212.000000
4230,67.000000,116.000000,211.000000
4231,67.000000,116.000000,211.000000
4232,66.000000,115.000000,210.000000
4233,67.000000,116.000000,211.000000
4234,68.000000,117.000000,212.000000
4235,66.000000,114.000000,210.000000
4236,67.000000,116.000000,210.000000
4237,66.000000,115.000000,208.000000
4238,66.000000,115.000000,208.000000
4239,66.000000,115.000000,208.000000
4240,67.000000,116.000000,209.000000
4241,67.000000,116.000000,209.000000
4242,67.000000,116.000000,209.000000
4243,67.000000,116.000000,209.000000
4244,65.000000,117.000000,208.000000
4245,64.000000,118.000000,209.000000
4246,66.000000,119.000000,210.000000
4247,65.000000,119.000000,212.000000
4248,68.000000,118.000000,217.000000
4249,72.000000,106.000000,198.000000
4250,127.000000,145.000000,196.000000
4251,225.000000,233.000000,236.000000
4252,243.000000,246.000000,224.000000
4253,224.000000,226.000000,213.000000
4254,194.000000,198.000000,190.000000
4255,169.000000,175.000000,168.000000
4256,167.000000,172.000000,163.000000
4257,161.000000,162.000000,150.000000
4258,159.000000,157.000000,143.000000
4259,159.000000,159.000000,144.000000
4260,157.000000,158.000000,143.000000
4261,155.000000,156.000000,142.000000
4262,154.000000,155.000000,140.000000
4263,152.000000,153.000000,137.000000
4264,151.000000,152.000000,136.000000
4265,153.000000,154.000000,138.000000
4266,152.000000,153.000000,138.000000
4267,145.000000,147.000000,123.000000
4268,130.000000,135.000000,92.000000
4269,106.000000,112.000000,65.000000
4270,96.000000,103.000000,62.000000
4271,117.000000,121.000000,82.000000
4272,113.000000,110.000000,70.000000
4273,121.000000,112.000000,72.000000
4274,142.000000,126.000000,89.000000
4275,144.000000,134.000000,89.000000
4276,105.000000,96.000000,41.000000
4277,101.000000,79.000000,17.000000
4278,139.000000,109.000000,41.000000
4279,134.000000,109.000000,49.000000
4280,162.000000,142.000000,95.000000
4281,161.000000,144.000000,107.000000
4282,153.000000,138.000000,116.000000
4283,169.000000,156.000000,138.000000
4284,165.000000,159.000000,129.000000
4285,146.000000,140.000000,99.000000
4286,145.000000,137.000000,101.000000
4287,177.000000,174.000000,151.000000
4288,183.000000,184.000000,172.000000
4289,185.000000,187.000000,174.000000
4290,184.000000,186.000000,174.000000
4291,187.000000,188.000000,180.000000
4292,184.000000,184.000000,180.000000
4293,188.000000,189.000000,183.000000
4294,186.000000,187.000000,181.000000
4295,201.000000,202.000000,196.000000
4296,242.000000,243.000000,237.000000
4297,250.000000,251.000000,245.000000
4298,250.000000,251.000000,244.000000
4299,216.000000,217.000000,211.000000
4300,192.000000,193.000000,186.000000
4301,195.000000,196.000000,190.000000
4302,195.000000,196.000000,189.000000
4303,194.000000,195.000000,189.000000
4304,199.000000,195.000000,190.000000
4305,201.000000,186.000000,186.000000
4306,221.000000,204.000000,208.000000
4307,228.000000,222.000000,226.000000
4308,212.000000,213.000000,216.000000
4309,210.000000,210.000000,214.000000
4310,209.000000,208.000000,213.000000
4311,167.000000,169.000000,169.000000
4312,163.000000,169.000000,168.000000
4313,184.000000,187.000000,201.000000
4314,188.000000,192.000000,203.000000
4315,178.000000,184.000000,192.000000
4316,177.000000,183.000000,195.000000
4317,173.000000,179.000000,190.000000
4318,178.000000,184.000000,196.000000
4319,189.000000,194.000000,202.000000
4320,202.000000,207.000000,212.000000
4321,204.000000,209.000000,215.000000
4322,205.000000,210.000000,216.000000
4323,209.000000,211.000000,216.000000
4324,211.000000,212.000000,217.000000
4325,211.000000,212.000000,218.000000
4326,219.000000,219.000000,224.000000
4327,224.000000,219.000000,223.000000
4328,224.000000,217.000000,225.000000
4329,229.000000,238.000000,241.000000
4330,161.000000,190.000000,212.000000
4331,68.000000,113.000000,177.000000
4332,66.000000,117.000000,211.000000
4333,68.000000,116.000000,213.000000
4334,68.000000,116.000000,205.000000
4335,68.000000,118.000000,205.000000
4336,68.000000,118.000000,206.000000
4337,68.000000,118.000000,205.000000
4338,67.000000,116.000000,208.000000
4339,67.000000,116.000000,208.000000
4340,67.000000,116.000000,208.000000
4341,67.000000,116.000000,208.000000
4342,68.000000,117.000000,209.000000
4343,68.000000,117.000000,209.000000
4344,68.000000,117.000000,209.000000
4345,68.000000,117.000000,209.000000
4346,68.000000,117.000000,209.000000
4347,68.000000,117.000000,209.000000
4348,68.000000,117.000000,209.000000
4349,68.000000,117.000000,209.000000
4350,68.000000,117.000000,209.000000
4351,69.000000,118.000000,210.000000
4352,81.000000,127.000000,214.000000
4353,79.000000,125.000000,214.000000
4354,67.000000,116.000000,211.000000
4355,67.000000,116.000000,211.000000
4356,67.000000,116.000000,211.000000
4357,68.000000,117.000000,212.000000
4358,67.000000,116.000000,211.000000
4359,67.000000,116.000000,211.000000
4360,66.000000,115.000000,210.000000
4361,67.000000,116.000000,211.000000
4362,66.000000,115.000000,210.000000
4363,67.000000,116.000000,211.000000
4364,67.000000,116.000000,210.000000
4365,67.000000,116.000000,209.000000
4366,67.000000,116.000000,209.000000
4367,67.000000,116.000000,209.000000
4368,67.000000,116.000000,209.000000
4369,67.000000,116.000000,209.000000
4370,67.000000,116.000000,209.000000
4371,67.000000,116.000000,209.000000
4372,66.000000,116.000000,214.000000
4373,66.000000,116.000000,213.000000
4374,68.000000,118.000000,208.000000
4375,69.000000,120.000000,207.000000
4376,66.000000,114.000000,218.000000
4377,74.000000,111.000000,231.000000
4378,72.000000,104.000000,198.000000
4379,107.000000,139.000000,183.000000
4380,174.000000,196.000000,200.000000
4381,180.000000,183.000000,178.000000
4382,175.000000,177.000000,175.000000
4383,207.000000,212.000000,210.000000
4384,211.000000,211.000000,202.000000
4385,198.000000,196.000000,185.000000
4386,182.000000,176.000000,164.000000
4387,160.000000,160.000000,143.000000
4388,161.000000,162.000000,145.000000
4389,161.000000,162.000000,144.000000
4390,161.000000,162.000000,144.000000
4391,160.000000,161.000000,144.000000
4392,156.000000,157.000000,141.000000
4393,150.000000,151.000000,136.000000
4394,147.000000,148.000000,131.000000
4395,149.000000,150.000000,131.000000
4396,140.000000,143.000000,119.000000
4397,115.000000,119.000000,82.000000
4398,99.000000,105.000000,55.000000
4399,102.000000,104.000000,52.000000
4400,107.000000,102.000000,49.000000
4401,126.000000,116.000000,62.000000
4402,122.000000,107.000000,58.000000
4403,106.000000,85.000000,37.000000
4404,97.000000,72.000000,23.000000
4405,114.000000,91.000000,34.000000
4406,121.000000,99.000000,39.000000
4407,149.000000,128.000000,72.000000
4408,111.000000,91.000000,43.000000
4409,188.000000,168.000000,126.000000
4410,148.000000,129.000000,94.000000
4411,159.000000,142.000000,113.000000
4412,148.000000,136.000000,94.000000
4413,134.000000,126.000000,79.000000
4414,167.000000,158.000000,131.000000
4415,187.000000,181.000000,175.000000
4416,183.000000,182.000000,173.000000
4417,185.000000,188.000000,174.000000
4418,183.000000,185.000000,173.000000
4419,185.000000,186.000000,179.000000
4420,186.000000,186.000000,182.000000
4421,186.000000,187.000000,181.000000
4422,207.000000,208.000000,202.000000
4423,240.000000,241.000000,235.000000
4424,249.000000,249.000000,244.000000
4425,247.000000,248.000000,242.000000
4426,208.000000,209.000000,203.000000
4427,186.000000,187.000000,181.000000
4428,195.000000,196.000000,190.000000
4429,196.000000,197.000000,191.000000
4430,195.000000,196.000000,190.000000
4431,194.000000,195.000000,189.000000
4432,190.000000,194.000000,187.000000
4433,211.000000,204.000000,201.000000
4434,233.000000,224.000000,225.000000
4435,217.000000,218.000000,220.000000
4436,211.000000,215.000000,223.000000
4437,212.000000,215.000000,224.000000
4438,172.000000,175.000000,184.000000
4439,160.000000,162.000000,171.000000
4440,162.000000,162.000000,170.000000
4441,161.000000,163.000000,164.000000
4442,185.000000,186.000000,187.000000
4443,212.000000,214.000000,223.000000
4444,202.000000,204.000000,217.000000
4445,195.000000,197.000000,209.000000
4446,183.000000,185.000000,198.000000
4447,194.000000,198.000000,206.000000
4448,204.000000,209.000000,214.000000
4449,205.000000,210.000000,216.000000
4450,206.000000,211.000000,216.000000
4451,211.000000,212.000000,217.000000
4452,215.000000,216.000000,221.000000
4453,215.000000,217.000000,221.000000
4454,219.000000,219.000000,226.000000
4455,223.000000,220.000000,220.000000
4456,231.000000,233.000000,225.000000
4457,211.000000,227.000000,245.000000
4458,87.000000,122.000000,190.000000
4459,66.000000,119.000000,204.000000
4460,65.000000,123.000000,213.000000
4461,67.000000,117.000000,209.000000
4462,71.000000,118.000000,210.000000
4463,68.000000,117.000000,209.000000
4464,68.000000,117.000000,209.000000
4465,68.000000,117.000000,209.000000
4466,68.000000,117.000000,209.000000
4467,68.000000,117.000000,209.000000
4468,68.000000,117.000000,209.000000
4469,68.000000,117.000000,209.000000
4470,68.000000,117.000000,209.000000
4471,68.000000,117.000000,209.000000
4472,68.000000,117.000000,209.000000
4473,68.000000,117.000000,209.000000
4474,68.000000,117.000000,209.000000
4475,68.000000,117.000000,209.000000
4476,68.000000,117.000000,209.000000
4477,68.000000,117.000000,209.000000
4478,69.000000,118.000000,210.000000
4479,70.000000,119.000000,211.000000
4480,82.000000,128.000000,215.000000
4481,79.000000,125.000000,214.000000
4482,67.000000,116.000000,211.000000
4483,67.000000,116.000000,211.000000
4484,67.000000,116.000000,211.000000
4485,68.000000,117.000000,212.000000
4486,67.000000,116.000000,211.000000
4487,66.000000,115.000000,210.000000
4488,66.000000,115.000000,210.000000
4489,67.000000,116.000000,211.000000
4490,66.000000,115.000000,210.000000
4491,68.000000,117.000000,212.000000
4492,66.000000,115.000000,210.000000
4493,68.000000,117.000000,210.000000
4494,68.000000,117.000000,210.000000
4495,68.000000,117.000000,210.000000
4496,67.000000,116.000000,209.000000
4497,67.000000,116.000000,209.000000
4498,67.000000,116.000000,209.000000
4499,67.000000,116.000000,209.000000
4500,68.000000,114.000000,218.000000
4501,69.000000,114.000000,216.000000
4502,70.000000,118.000000,207.000000
4503,71.000000,120.000000,203.000000
4504,67.000000,116.000000,212.000000
4505,66.000000,115.000000,209.000000
4506,65.000000,116.000000,202.000000
4507,63.000000,115.000000,195.000000
4508,94.000000,128.000000,187.000000
4509,154.000000,157.000000,174.000000
4510,169.000000,170.000000,172.000000
4511,194.000000,199.000000,197.000000
4512,218.000000,216.000000,208.000000
4513,223.000000,217.000000,207.000000
4514,197.000000,188.000000,177.000000
4515,168.000000,167.000000,148.000000
4516,163.000000,166.000000,145.000000
4517,162.000000,163.000000,143.000000
4518,160.000000,162.000000,141.000000
4519,158.000000,160.000000,143.000000
4520,160.000000,161.000000,145.000000
4521,157.000000,158.000000,142.000000
4522,149.000000,150.000000,132.000000
4523,145.000000,146.000000,130.000000
4524,146.000000,147.000000,135.000000
4525,127.000000,131.000000,100.000000
4526,103.000000,109.000000,53.000000
4527,87.000000,89.000000,25.000000
4528,91.000000,85.000000,23.000000
4529,131.000000,120.000000,56.000000
4530,112.000000,98.000000,40.000000
4531,140.000000,110.000000,60.000000
4532,126.000000,90.000000,43.000000
4533,142.000000,119.000000,70.000000
4534,101.000000,86.000000,33.000000
4535,182.000000,165.000000,112.000000
4536,132.000000,111.000000,64.000000
4537,175.000000,152.000000,107.000000
4538,149.000000,126.000000,82.000000
4539,137.000000,115.000000,76.000000
4540,124.000000,108.000000,55.000000
4541,168.000000,158.000000,104.000000
4542,212.000000,201.000000,181.000000
4543,203.000000,194.000000,201.000000
4544,201.000000,199.000000,194.000000
4545,195.000000,197.000000,183.000000
4546,197.000000,198.000000,187.000000
4547,190.000000,192.000000,184.000000
4548,194.000000,195.000000,190.000000
4549,197.000000,198.000000,192.000000
4550,222.000000,223.000000,217.000000
4551,250.000000,251.000000,245.000000
4552,249.000000,250.000000,244.000000
4553,224.000000,225.000000,219.000000
4554,177.000000,178.000000,172.000000
4555,178.000000,179.000000,173.000000
4556,190.000000,191.000000,185.000000
4557,193.000000,194.000000,188.000000
4558,194.000000,195.000000,189.000000
4559,194.000000,195.000000,190.000000
4560,191.000000,199.000000,189.000000
4561,207.000000,207.000000,200.000000
4562,227.000000,223.000000,221.000000
4563,214.000000,220.000000,219.000000
4564,209.000000,213.000000,226.000000
4565,151.000000,154.000000,168.000000
4566,115.000000,119.000000,132.000000
